date,hour,zone,dayOfWeek,isWeekend,bookings
2025-05-01,8,Pro,3,False,3
2025-05-01,8,VIP,3,False,3
2025-05-01,8,PS,3,False,2
2025-05-01,9,Pro,3,False,2
2025-05-01,9,VIP,3,False,2
2025-05-01,9,PS,3,False,4
2025-05-01,10,Pro,3,False,1
2025-05-01,10,VIP,3,False,2
2025-05-01,10,PS,3,False,2
2025-05-01,11,Pro,3,False,1
2025-05-01,11,VIP,3,False,3
2025-05-01,11,PS,3,False,1
2025-05-01,12,Pro,3,False,0
2025-05-01,12,VIP,3,False,2
2025-05-01,12,PS,3,False,2
2025-05-01,13,Pro,3,False,2
2025-05-01,13,VIP,3,False,2
2025-05-01,13,PS,3,False,3
2025-05-01,14,Pro,3,False,2
2025-05-01,14,VIP,3,False,1
2025-05-01,14,PS,3,False,2
2025-05-01,15,Pro,3,False,0
2025-05-01,15,VIP,3,False,3
2025-05-01,15,PS,3,False,2
2025-05-01,16,Pro,3,False,0
2025-05-01,16,VIP,3,False,4
2025-05-01,16,PS,3,False,0
2025-05-01,17,Pro,3,False,0
2025-05-01,17,VIP,3,False,0
2025-05-01,17,PS,3,False,4
2025-05-01,18,Pro,3,False,5
2025-05-01,18,VIP,3,False,6
2025-05-01,18,PS,3,False,1
2025-05-01,19,Pro,3,False,3
2025-05-01,19,VIP,3,False,6
2025-05-01,19,PS,3,False,3
2025-05-01,20,Pro,3,False,2
2025-05-01,20,VIP,3,False,6
2025-05-01,20,PS,3,False,3
2025-05-01,21,Pro,3,False,2
2025-05-01,21,VIP,3,False,2
2025-05-01,21,PS,3,False,5
2025-05-01,22,Pro,3,False,3
2025-05-01,22,VIP,3,False,5
2025-05-01,22,PS,3,False,3
2025-05-01,23,Pro,3,False,0
2025-05-01,23,VIP,3,False,3
2025-05-01,23,PS,3,False,0
2025-05-02,8,Pro,4,False,0
2025-05-02,8,VIP,4,False,1
2025-05-02,8,PS,4,False,4
2025-05-02,9,Pro,4,False,1
2025-05-02,9,VIP,4,False,1
2025-05-02,9,PS,4,False,2
2025-05-02,10,Pro,4,False,0
2025-05-02,10,VIP,4,False,2
2025-05-02,10,PS,4,False,1
2025-05-02,11,Pro,4,False,1
2025-05-02,11,VIP,4,False,1
2025-05-02,11,PS,4,False,0
2025-05-02,12,Pro,4,False,3
2025-05-02,12,VIP,4,False,2
2025-05-02,12,PS,4,False,4
2025-05-02,13,Pro,4,False,2
2025-05-02,13,VIP,4,False,3
2025-05-02,13,PS,4,False,1
2025-05-02,14,Pro,4,False,2
2025-05-02,14,VIP,4,False,0
2025-05-02,14,PS,4,False,1
2025-05-02,15,Pro,4,False,0
2025-05-02,15,VIP,4,False,3
2025-05-02,15,PS,4,False,0
2025-05-02,16,Pro,4,False,2
2025-05-02,16,VIP,4,False,4
2025-05-02,16,PS,4,False,5
2025-05-02,17,Pro,4,False,2
2025-05-02,17,VIP,4,False,3
2025-05-02,17,PS,4,False,3
2025-05-02,18,Pro,4,False,3
2025-05-02,18,VIP,4,False,6
2025-05-02,18,PS,4,False,5
2025-05-02,19,Pro,4,False,4
2025-05-02,19,VIP,4,False,5
2025-05-02,19,PS,4,False,6
2025-05-02,20,Pro,4,False,1
2025-05-02,20,VIP,4,False,4
2025-05-02,20,PS,4,False,4
2025-05-02,21,Pro,4,False,4
2025-05-02,21,VIP,4,False,4
2025-05-02,21,PS,4,False,7
2025-05-02,22,Pro,4,False,5
2025-05-02,22,VIP,4,False,6
2025-05-02,22,PS,4,False,4
2025-05-02,23,Pro,4,False,0
2025-05-02,23,VIP,4,False,3
2025-05-02,23,PS,4,False,2
2025-05-03,8,Pro,5,True,5
2025-05-03,8,VIP,5,True,6
2025-05-03,8,PS,5,True,3
2025-05-03,9,Pro,5,True,1
2025-05-03,9,VIP,5,True,4
2025-05-03,9,PS,5,True,3
2025-05-03,10,Pro,5,True,3
2025-05-03,10,VIP,5,True,4
2025-05-03,10,PS,5,True,5
2025-05-03,11,Pro,5,True,3
2025-05-03,11,VIP,5,True,6
2025-05-03,11,PS,5,True,3
2025-05-03,12,Pro,5,True,4
2025-05-03,12,VIP,5,True,4
2025-05-03,12,PS,5,True,3
2025-05-03,13,Pro,5,True,3
2025-05-03,13,VIP,5,True,3
2025-05-03,13,PS,5,True,4
2025-05-03,14,Pro,5,True,3
2025-05-03,14,VIP,5,True,4
2025-05-03,14,PS,5,True,3
2025-05-03,15,Pro,5,True,3
2025-05-03,15,VIP,5,True,4
2025-05-03,15,PS,5,True,5
2025-05-03,16,Pro,5,True,3
2025-05-03,16,VIP,5,True,6
2025-05-03,16,PS,5,True,6
2025-05-03,17,Pro,5,True,3
2025-05-03,17,VIP,5,True,3
2025-05-03,17,PS,5,True,4
2025-05-03,18,Pro,5,True,4
2025-05-03,18,VIP,5,True,5
2025-05-03,18,PS,5,True,7
2025-05-03,19,Pro,5,True,6
2025-05-03,19,VIP,5,True,6
2025-05-03,19,PS,5,True,5
2025-05-03,20,Pro,5,True,5
2025-05-03,20,VIP,5,True,5
2025-05-03,20,PS,5,True,4
2025-05-03,21,Pro,5,True,3
2025-05-03,21,VIP,5,True,5
2025-05-03,21,PS,5,True,4
2025-05-03,22,Pro,5,True,7
2025-05-03,22,VIP,5,True,6
2025-05-03,22,PS,5,True,9
2025-05-03,23,Pro,5,True,2
2025-05-03,23,VIP,5,True,4
2025-05-03,23,PS,5,True,3
2025-05-04,8,Pro,6,True,2
2025-05-04,8,VIP,6,True,4
2025-05-04,8,PS,6,True,3
2025-05-04,9,Pro,6,True,4
2025-05-04,9,VIP,6,True,4
2025-05-04,9,PS,6,True,6
2025-05-04,10,Pro,6,True,5
2025-05-04,10,VIP,6,True,3
2025-05-04,10,PS,6,True,5
2025-05-04,11,Pro,6,True,4
2025-05-04,11,VIP,6,True,4
2025-05-04,11,PS,6,True,5
2025-05-04,12,Pro,6,True,4
2025-05-04,12,VIP,6,True,4
2025-05-04,12,PS,6,True,6
2025-05-04,13,Pro,6,True,5
2025-05-04,13,VIP,6,True,5
2025-05-04,13,PS,6,True,7
2025-05-04,14,Pro,6,True,3
2025-05-04,14,VIP,6,True,5
2025-05-04,14,PS,6,True,6
2025-05-04,15,Pro,6,True,3
2025-05-04,15,VIP,6,True,5
2025-05-04,15,PS,6,True,3
2025-05-04,16,Pro,6,True,4
2025-05-04,16,VIP,6,True,3
2025-05-04,16,PS,6,True,5
2025-05-04,17,Pro,6,True,4
2025-05-04,17,VIP,6,True,4
2025-05-04,17,PS,6,True,5
2025-05-04,18,Pro,6,True,4
2025-05-04,18,VIP,6,True,6
2025-05-04,18,PS,6,True,5
2025-05-04,19,Pro,6,True,7
2025-05-04,19,VIP,6,True,5
